Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation_date,report_date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
285199,Influenza - Avian,;H5N8 HPAI;,53.81,9.31,Stade,Germany,Europe,2020-12-02T00:00:00Z,2020-12-18T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
222065,Influenza - Avian,;H5N8 HPAI;,52.99,8.1,Garrel,Germany,Europe,2016-12-31T00:00:00Z,2017-01-09T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
175532,Influenza - Avian,;H5N1 LPAI;,52.646744,8.039423,Badbergen,Germany,Europe,2013-04-18T00:00:00Z,2013-04-19T00:00:00Z,"Domestic,turkey,",OIE,,,Confirmed
198223,Influenza - Avian,;H5N8 HPAI;,52.957275,7.464381,"Neubörger, Emsland district",Germany,Europe,2014-12-20T00:00:00Z,2014-12-20T00:00:00Z,"Domestic,duck,",National authorities,,,Confirmed
333635,Influenza - Avian,;H5N1 HPAI;,52.92,7.63,Lorup,Germany,Europe,2022-10-16T00:00:00Z,2022-10-18T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
330600,Influenza - Avian,;H5N1 HPAI;,52.68,8.12,Dinklage,Germany,Europe,2022-09-02T00:00:00Z,2022-09-05T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
314378,Influenza - Avian,;H5N1 HPAI;,53.392,7.5603,Großefehn,Germany,Europe,2022-02-18T00:00:00Z,2022-02-23T00:00:00Z,"Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
312733,Influenza - Avian,;H5N1 HPAI;,52.845,10.411,Suderburg,Germany,Europe,2022-01-26T00:00:00Z,2022-02-03T00:00:00Z,"Wild,Strigidae (unidentified):Strigidae (incognita)(Strigidae),",OIE,,,Confirmed
308891,Influenza - Avian,;H5N1 HPAI;,52.66,9.82,Wietze,Germany,Europe,2021-12-10T00:00:00Z,2021-12-13T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
287597,Influenza - Avian,;H5N3 HPAI;,53.6,7.13,Aurich,Germany,Europe,2021-01-06T00:00:00Z,2021-01-28T00:00:00Z,"Wild,Unspecified bird,",OIE,,,Confirmed
225669,Influenza - Avian,;H5N8 HPAI;,52.96,8.04,Garrel,Germany,Europe,2017-03-17T00:00:00Z,2017-03-23T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
222067,Influenza - Avian,;H5N8 HPAI;,53.05,7.8,Cloppenburg,Germany,Europe,2017-01-02T00:00:00Z,2017-01-09T00:00:00Z,"Wild,Wild duck,",OIE,,,Confirmed
168735,Influenza - Avian,;H5N3 LPAI;,52.968839,8.046278,Garrel 03453A080152,Germany,Europe,2008-12-22T00:00:00Z,2009-01-02T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
168727,Influenza - Avian,;H5N3 LPAI;,53.002507,8.059465,Nikolausdorf 03453A0800139,Germany,Europe,2008-12-13T00:00:00Z,2008-12-20T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
344237,Influenza - Avian,;H5N1 HPAI;,52.95,7.99,Garrel,Germany,Europe,2023-01-03T00:00:00Z,2023-02-07T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
330602,Influenza - Avian,;H5N1 HPAI;,52.73,7.1,Haren (Ems),Germany,Europe,2022-08-31T00:00:00Z,2022-09-05T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
319027,Influenza - Avian,;H5N1 HPAI;,53.511,7.268,Upgant-Schott,Germany,Europe,2022-03-22T00:00:00Z,2022-04-07T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
319024,Influenza - Avian,;H5N1 HPAI;,52.354,7.389,Emsbüren,Germany,Europe,2022-03-24T00:00:00Z,2022-04-07T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
307559,Influenza - Avian,;H5N1 HPAI;,53.08,7.84,Friesoythe,Germany,Europe,2021-11-15T00:00:00Z,2021-11-25T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
295705,Influenza - Avian,;H5N8 HPAI;,52.74402,8.273429,Vechta,Germany,Europe,2021-03-01T00:00:00Z,2021-05-07T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
294631,Influenza - Avian,;H5N8 HPAI;,53.26,8.51,osterholz (landkreis),Germany,Europe,2021-03-24T00:00:00Z,2021-04-30T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
283368,Influenza - Avian,;H5N5 HPAI;,52.88,8.41,Oldenburg,Germany,Europe,2020-11-19T00:00:00Z,2020-11-27T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
236210,Influenza - Avian,;H5N6 HPAI;,52.49,8.25,Damme,Germany,Europe,2018-04-28T00:00:00Z,2018-04-30T00:00:00Z,"Wild,Stork,",OIE,,,Confirmed
168723,Influenza - Avian,;H5N3 LPAI;,52.949164,8.059372,Garrel 03453A0800128,Germany,Europe,2008-12-12T00:00:00Z,2008-12-20T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
357058,Influenza - Avian,;H5N1 HPAI;,53.79,7.92,WANGEROOGE,Germany,Europe,2023-06-20T00:00:00Z,2023-06-29T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
355913,Influenza - Avian,;H5N1 HPAI;,53.789783,7.901984,Wangerooge,Germany,Europe,2023-06-06T00:00:00Z,2023-06-15T00:00:00Z,"Wild,Pelecanidae (unidentified):Pelecanidae (incognita)(Pelecanidae),",OIE,,,Confirmed
296761,Influenza - Avian,;H5N1 HPAI;,53.59,7.2,Landkreis Aurich,Germany,Europe,2021-05-06T00:00:00Z,2021-06-04T00:00:00Z,"Wild,Accipitridae (unidentified):Accipitridae (incognita)(Accipitridae),",OIE,,,Confirmed
296758,Influenza - Avian,;H5N1 HPAI;,52.7,7.29,Landkreis Emsland,Germany,Europe,2021-04-19T00:00:00Z,2021-06-04T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
294633,Influenza - Avian,;H5N8 HPAI;,53.28,8.47,wesermarsch (landkreis),Germany,Europe,2021-03-29T00:00:00Z,2021-04-30T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
285537,Influenza - Avian,;H5N8 HPAI;,52.99,8.03,Garrel,Germany,Europe,2020-12-25T00:00:00Z,2020-12-28T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
282536,Influenza - Avian,;H5N8 HPAI;,53.56,8.32,Butjadingen,Germany,Europe,2020-11-06T00:00:00Z,2020-11-17T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
226246,Influenza - Avian,;H5N8 HPAI;,52.99,8.03,Garrel,Germany,Europe,2017-04-06T00:00:00Z,2017-04-07T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
221854,Influenza - Avian,;H5N8 HPAI;,51.76,9.95,Northeim,Germany,Europe,2016-12-25T00:00:00Z,2016-12-27T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
168719,Influenza - Avian,;H5N3 LPAI;,52.977683,7.738602,Gehlenberg 03453A0800131,Germany,Europe,2008-12-15T00:00:00Z,2008-12-20T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
297059,Influenza - Avian,;H5N8 HPAI;,52.61,9.19,Landkreis Nienburg (Weser),Germany,Europe,2021-04-21T00:00:00Z,2021-06-11T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
352277,Influenza - Avian,;H5N1 HPAI;,52.53,8.7,WAGENFELD,Germany,Europe,2022-09-22T00:00:00Z,2023-05-02T00:00:00Z,"Wild,South American Coati (Nasua nasua):Procyonidae-Carnivora,",OIE,,,Confirmed
312735,Influenza - Avian,;H5N1 HPAI;,53.485,8.054,Sande,Germany,Europe,2022-01-21T00:00:00Z,2022-02-03T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
312727,Influenza - Avian,;H5N1 HPAI;,53.441,8.116,Varel,Germany,Europe,2022-01-28T00:00:00Z,2022-02-03T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
309057,Influenza - Avian,;H5N1 HPAI;,53.5271,8.5361,Nordenham,Germany,Europe,2021-11-22T00:00:00Z,2021-12-14T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
299915,Influenza - Avian,;H5N1 HPAI;,53.66,7.28,Aurich,Germany,Europe,2021-07-22T00:00:00Z,2021-08-18T00:00:00Z,"Wild,Haematopodidae (unidentified):Haematopodidae (incognita)(Haematopodidae),",OIE,,,Confirmed
295698,Influenza - Avian,;H5N8 HPAI;,53.179312,8.54143,Berne,Germany,Europe,2021-03-10T00:00:00Z,2021-05-07T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
295044,Influenza - Avian,;H5N1 HPAI;,52.91,7.56,Börger,Germany,Europe,2021-05-03T00:00:00Z,2021-05-05T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
294733,Influenza - Avian,;H5N8 HPAI;,52.177649,10.745251,Kneitlingen,Germany,Europe,2021-03-02T00:00:00Z,2021-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
286794,Influenza - Avian,;H5N8 HPAI;,53.66,8.54,Wurster Nordseeküste,Germany,Europe,2021-01-17T00:00:00Z,2021-01-18T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
222825,Influenza - Avian,;H5N8 HPAI;,52.66,8.54,Eydelstedt,Germany,Europe,2017-01-16T00:00:00Z,2017-01-18T00:00:00Z,"Domestic,Duck,",OIE,,,Confirmed
222059,Influenza - Avian,;H5N8 HPAI;,52.15,9.95,Hildesheim,Germany,Europe,2016-12-23T00:00:00Z,2017-01-09T00:00:00Z,"Wild,Wild duck,",OIE,,,Confirmed
326409,Influenza - Avian,;H5N1 HPAI;,53.833,8.8345,Otterndorf,Germany,Europe,2022-06-16T00:00:00Z,2022-07-07T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
205925,Influenza - Avian,;H7N7 HPAI;,52.6753,7.6233,"Herzlake, Emsland",Germany,Europe,2015-07-24T00:00:00Z,2015-07-27T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
343614,Influenza - Avian,;H5N1 HPAI;,52.95,8,Garrel,Germany,Europe,2022-12-21T00:00:00Z,2023-02-01T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
311760,Influenza - Avian,;H5N1 HPAI;,53.24,7.98,Westerstede,Germany,Europe,2022-01-14T00:00:00Z,2022-01-18T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
310982,Influenza - Avian,;H5N1 HPAI;,53.819,9.145,Balje,Germany,Europe,2021-12-16T00:00:00Z,2022-01-11T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
309062,Influenza - Avian,;H5N1 HPAI;,53.5949,7.2024,Norden,Germany,Europe,2021-11-10T00:00:00Z,2021-12-14T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
295079,Influenza - Avian,;H5N8 HPAI;,52.88,8.09,Cloppenburg,Germany,Europe,2020-12-20T00:00:00Z,2021-05-07T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
294634,Influenza - Avian,;H5N8 HPAI;,52.33,9.2,schaumburg (landkreis),Germany,Europe,2021-03-23T00:00:00Z,2021-04-30T00:00:00Z,"Wild,Accipitridae (unidentified):Accipitridae (incognita)(Accipitridae),Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
286784,Influenza - Avian,;H5N8 HPAI;,53.65,8.02,Friesland,Germany,Europe,2020-11-12T00:00:00Z,2021-01-18T00:00:00Z,"Wild,Accipitridae (Accipitridae),Wild,Anatidae (unidentified),",OIE,,,Confirmed
282544,Influenza - Avian,;H5N8 HPAI;,52.59,8.35,Diepholz,Germany,Europe,2020-11-12T00:00:00Z,2020-11-17T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
282541,Influenza - Avian,;H5N8 HPAI;,53.34,7.22,Emden,Germany,Europe,2020-11-10T00:00:00Z,2020-11-17T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
224062,Influenza - Avian,;H5N8 HPAI;,52.95,7.9,Friesoythe,Germany,Europe,2017-02-05T00:00:00Z,2017-02-10T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
221695,Influenza - Avian,;H5N8 HPAI;,53.06,8.41,Hude,Germany,Europe,2016-12-29T00:00:00Z,2016-12-30T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
168708,Influenza - Avian,;H5N3 LPAI;,52.952246,8.077606,Garrel,Germany,Europe,2008-12-09T00:00:00Z,2008-12-12T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
324669,Influenza - Avian,;H5N1 HPAI;,53.374,7.304,Ihlow,Germany,Europe,2022-06-02T00:00:00Z,2022-06-13T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
352282,Influenza - Avian,;H5N1 HPAI;,52.43,9.32,HAGENBURG,Germany,Europe,2023-02-28T00:00:00Z,2023-05-02T00:00:00Z,"Wild,Red Fox,",OIE,,,Confirmed
339966,Influenza - Avian,;H5N1 HPAI;,53.149,11.035,Hitzacker,Germany,Europe,2022-12-30T00:00:00Z,2023-01-06T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
331220,Influenza - Avian,;H5N1 HPAI;,52.73,7.09,Twist,Germany,Europe,2022-09-08T00:00:00Z,2022-09-13T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
328053,Influenza - Avian,;H5N1 HPAI;,53.602,7.284,Hage,Germany,Europe,2022-07-14T00:00:00Z,2022-07-29T00:00:00Z,"Wild,Sulids (Sulidae),",OIE,,,Confirmed
327445,Influenza - Avian,;H5N1 HPAI;,53.928,8.496,Hamburg,Germany,Europe,2022-07-15T00:00:00Z,2022-07-22T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
319037,Influenza - Avian,;H5N1 HPAI;,53.331,7.35,Moormerland,Germany,Europe,2022-03-25T00:00:00Z,2022-04-07T00:00:00Z,"Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
319026,Influenza - Avian,;H5N1 HPAI;,52.875,8.438,Wildeshausen,Germany,Europe,2022-03-25T00:00:00Z,2022-04-07T00:00:00Z,"Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
317787,Influenza - Avian,;H5N1 HPAI;,53.347267,8.5913,Bremerhaven,Germany,Europe,2022-03-03T00:00:00Z,2022-03-29T00:00:00Z,"Wild,Unspecified bird,",OIE,,,Confirmed
312734,Influenza - Avian,;H5N1 HPAI;,52.323485,10.386887,Wendeburg,Germany,Europe,2022-01-14T00:00:00Z,2022-02-03T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
295707,Influenza - Avian,;H5N8 HPAI;,52.92,8.1,Garrel,Germany,Europe,2020-12-26T00:00:00Z,2021-05-07T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
294719,Influenza - Avian,;H5N8 HPAI;,52.649171,8.198995,Lohne,Germany,Europe,2021-03-18T00:00:00Z,2021-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
283365,Influenza - Avian,;H5N8 HPAI;,52.47,9.22,Nienburg a.d. Weser,Germany,Europe,2020-11-12T00:00:00Z,2020-11-27T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
282543,Influenza - Avian,;H5N8 HPAI;,53.6,7.13,Norden,Germany,Europe,2020-11-10T00:00:00Z,2020-11-17T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
281629,Influenza - Avian,;H5N8 HPAI;,53.37,8.52,Hagen im Bremischen,Germany,Europe,2020-11-02T00:00:00Z,2020-11-09T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
168733,Influenza - Avian,;H5N3 LPAI;,53.043974,7.940232,Bösel 03453A080147,Germany,Europe,2008-12-20T00:00:00Z,2009-01-02T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
312075,Influenza - Avian,;H5N1 HPAI;,53.25,8.03,Westerstede,Germany,Europe,2022-01-19T00:00:00Z,2022-01-26T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
297060,Influenza - Avian,;H5N8 HPAI;,52.46,9.37,Landkreis Hannover,Germany,Europe,2021-04-19T00:00:00Z,2021-06-11T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
347186,Influenza - Avian,;H5N1 HPAI;,53.66,8.55,Wurster Nordseeküste,Germany,Europe,2023-02-18T00:00:00Z,2023-02-21T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
339969,Influenza - Avian,;H5N1 HPAI;,53.166,8.8,Lilienthal,Germany,Europe,2022-12-06T00:00:00Z,2023-01-06T00:00:00Z,"Wild,Anatidae (incognita),",OIE,,,Confirmed
339960,Influenza - Avian,;H5N1 HPAI;,53.14,9.26,Reeßum,Germany,Europe,2022-12-06T00:00:00Z,2023-01-06T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
331151,Influenza - Avian,;H5N1 HPAI;,52.62,6.73,Laar,Germany,Europe,2022-09-03T00:00:00Z,2022-09-09T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
327565,Influenza - Avian,;H5N1 HPAI;,53.599,7.308,Berumbur,Germany,Europe,2022-06-29T00:00:00Z,2022-07-22T00:00:00Z,"Wild,Sulids (Sulidae),",OIE,,,Confirmed
319040,Influenza - Avian,;H5N1 HPAI;,52.361,8.376,Bad Essen,Germany,Europe,2022-04-01T00:00:00Z,2022-04-07T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
313507,Influenza - Avian,;H5N1 HPAI;,52.87,7.59,Spahnharrenstätte,Germany,Europe,2022-02-11T00:00:00Z,2022-02-14T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
309064,Influenza - Avian,;H5N1 HPAI;,53.5995,8.351,Butjadingen,Germany,Europe,2021-11-17T00:00:00Z,2021-12-14T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
294796,Influenza - Avian,;H5N1 HPAI;,52.91,7.56,Börger,Germany,Europe,2021-05-03T00:00:00Z,2021-05-05T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
294720,Influenza - Avian,;H5N8 HPAI;,52.975286,8.899447,Weyhe,Germany,Europe,2021-02-21T00:00:00Z,2021-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
294635,Influenza - Avian,;H5N8 HPAI;,52.48,8.34,diepholz (landkreis),Germany,Europe,2021-03-16T00:00:00Z,2021-04-30T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
287601,Influenza - Avian,;H5N8 HPAI;,53.12,8.33,Oldenburg,Germany,Europe,2021-01-18T00:00:00Z,2021-01-28T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
282540,Influenza - Avian,;H5N8 HPAI;,53.36,8.25,Jade,Germany,Europe,2020-11-10T00:00:00Z,2020-11-17T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
266942,Influenza - Avian,;H5N8 HPAI;,53.6309,7.4594,Dornum,Germany,Europe,2020-03-20T00:00:00Z,2020-03-21T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
296755,Influenza - Avian,;H5N1 HPAI;,53.18,7.87,Landkreis Ammerland,Germany,Europe,2021-04-30T00:00:00Z,2021-06-04T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
340145,Influenza - Avian,;H5N1 HPAI;,52.756111,9.393056,Norderney,Germany,Europe,2022-12-05T00:00:00Z,2023-01-06T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
335488,Influenza - Avian,;H5N1 HPAI;,53.789783,7.901984,Wangerooge,Germany,Europe,2022-10-10T00:00:00Z,2022-11-15T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
299916,Influenza - Avian,;H5N8 HPAI;,52.21,7.92,Osnabrück,Germany,Europe,2021-07-01T00:00:00Z,2021-08-18T00:00:00Z,"Wild,Swan,Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
295700,Influenza - Avian,;H5N8 HPAI;,52.977386,8.019205,garrel,Germany,Europe,2021-03-12T00:00:00Z,2021-05-07T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
295042,Influenza - Avian,;H5N1 HPAI;,53.34,7.25,Emden,Germany,Europe,2021-03-26T00:00:00Z,2021-05-05T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
294641,Influenza - Avian,;H5N8 HPAI;,52.44,10.8,wolfsburg,Germany,Europe,2021-04-13T00:00:00Z,2021-04-30T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
286781,Influenza - Avian,;H5N8 HPAI;,53.29,7.35,Leer,Germany,Europe,2020-11-10T00:00:00Z,2021-01-18T00:00:00Z,"Wild,Anatidae (unidentified),",OIE,,,Confirmed
225668,Influenza - Avian,;H5N8 HPAI;,52.95,8,Garrel,Germany,Europe,2017-03-17T00:00:00Z,2017-03-23T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
225092,Influenza - Avian,;H5N8 HPAI;,52.95,8.04,Garrel,Germany,Europe,2017-03-08T00:00:00Z,2017-03-10T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
168711,Influenza - Avian,;H5N3 LPAI;,53.016944,7.969967,Fladderburg 03453A0800136,Germany,Europe,2008-12-14T00:00:00Z,2008-12-20T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
319020,Influenza - Avian,;H5N1 HPAI;,52.84,8.008,Cloppenburg,Germany,Europe,2022-03-22T00:00:00Z,2022-04-07T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
314800,Influenza - Avian,;H5N1 HPAI;,53.23,7.45,Leer,Germany,Europe,2022-02-28T00:00:00Z,2022-03-02T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
314082,Influenza - Avian,;H5N1 HPAI;,53.67,7.566,Esens,Germany,Europe,2022-01-21T00:00:00Z,2022-02-18T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
312731,Influenza - Avian,;H5N1 HPAI;,53.464,7.351,Südbrookmerland,Germany,Europe,2022-01-26T00:00:00Z,2022-02-03T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
310979,Influenza - Avian,;H5N1 HPAI;,53.079,8.226,Hatten,Germany,Europe,2021-11-26T00:00:00Z,2022-01-11T00:00:00Z,"Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
307557,Influenza - Avian,;H5N1 HPAI;,52.65,7.91,Badbergen,Germany,Europe,2021-11-14T00:00:00Z,2021-11-25T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
295711,Influenza - Avian,;H5N8 HPAI;,53.67,8.54,Wurster Nordseeküste,Germany,Europe,2021-01-12T00:00:00Z,2021-05-07T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
289245,Influenza - Avian,;H5N8 HPAI;,53.24,7.27,Leer,Germany,Europe,2021-01-25T00:00:00Z,2021-02-17T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
286285,Influenza - Avian,;H5N8 HPAI;,52.95,7.99,Garrel,Germany,Europe,2021-01-08T00:00:00Z,2021-01-13T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
225670,Influenza - Avian,;H5N8 HPAI;,53.12,7.91,Edewecht,Germany,Europe,2017-03-20T00:00:00Z,2017-03-23T00:00:00Z,"Domestic,Duck,",OIE,,,Confirmed
221852,Influenza - Avian,;H5N8 HPAI;,52.97,8.43,Dötlingen,Germany,Europe,2016-12-23T00:00:00Z,2016-12-27T00:00:00Z,"Domestic,Turkey,",OIE,,,Confirmed
326944,Influenza - Avian,;H5N1 HPAI;,53.931,8.497,Hamburg,Germany,Europe,2022-07-04T00:00:00Z,2022-07-15T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
313093,Influenza - Avian,;H5N1 HPAI;,53.1323,7.98683,Edewecht,Germany,Europe,2022-02-04T00:00:00Z,2022-02-09T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
309050,Influenza - Avian,;H5N1 HPAI;,53.255,10.853,Amt Neuhaus,Germany,Europe,2021-12-09T00:00:00Z,2021-12-14T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
294736,Influenza - Avian,;H5N8 HPAI;,52.953894,7.973145,garrel,Germany,Europe,2021-03-04T00:00:00Z,2021-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
294718,Influenza - Avian,;H5N8 HPAI;,52.880182,8.135363,Emstek,Germany,Europe,2021-03-17T00:00:00Z,2021-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
289244,Influenza - Avian,;H5N3 HPAI;,53.47,7.17,Aurich,Germany,Europe,2021-01-29T00:00:00Z,2021-02-17T00:00:00Z,"Wild,Semipalmated Sandpiper,",OIE,,,Confirmed
340147,Influenza - Avian,;H5N1 HPAI;,52.756111,9.393056,Baltrum,Germany,Europe,2022-11-29T00:00:00Z,2023-01-06T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
314805,Influenza - Avian,;H5N1 HPAI;,53.538,8.236,Butjadingen,Germany,Europe,2021-11-05T00:00:00Z,2022-03-02T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
312726,Influenza - Avian,;H5N1 HPAI;,52.968185,10.960504,Clenze,Germany,Europe,2022-01-22T00:00:00Z,2022-02-03T00:00:00Z,"Wild,Accipitridae (Accipitridae),",OIE,,,Confirmed
310987,Influenza - Avian,;H5N1 HPAI;,53.128,8.07879,Edewecht,Germany,Europe,2021-12-10T00:00:00Z,2022-01-11T00:00:00Z,"Wild,Anatidae (unidentified):Anatidae (incognita)(Anatidae),",OIE,,,Confirmed
294655,Influenza - Avian,;H5N1 HPAI;,53.12,8.03,ammerland (landkreis),Germany,Europe,2021-04-08T00:00:00Z,2021-04-30T00:00:00Z,"Wild,Anserinae (unidentified):Anserinae (incognita)(Anatidae),",OIE,,,Confirmed
